timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1755216000000,192.46,198.07,183.3,185.72,4360287.396,2025-08-15,SOL,Layer-1,0.020891664871850013,
1755302400000,185.71,190.06,185.2,189.6,2099818.448,2025-08-16,SOL,Layer-1,0.007331223628691985,
1755388800000,189.61,195.89,187.35,190.99,2261555.556,2025-08-17,SOL,Layer-1,-0.0421488036022829,
1755475200000,191.0,191.33,180.0,182.94,3374074.697,2025-08-18,SOL,Layer-1,-0.03673335519842569,
1755561600000,182.94,185.87,175.69,176.22,3260089.959,2025-08-19,SOL,Layer-1,0.06650777437294297,
1755648000000,176.22,187.97,176.04,187.94,3464957.674,2025-08-20,SOL,Layer-1,-0.04070448015324046,
1755734400000,187.95,190.1,179.43,180.29,2914511.603,2025-08-21,SOL,Layer-1,0.11315103444450614,
1755820800000,180.3,202.4,177.27,200.69,6594118.389,2025-08-22,SOL,Layer-1,0.017190692112212913,
1755907200000,200.69,208.62,195.26,204.14,4788640.759,2025-08-23,SOL,Layer-1,0.009013422161261886,
1755993600000,204.15,211.99,201.09,205.98,7165649.238,2025-08-24,SOL,Layer-1,-0.09117390037867756,
1756080000000,205.99,213.6,185.33,187.2,7953100.753,2025-08-25,SOL,Layer-1,0.04626068376068382,Market sentiment is shifting as developers announce new upgrades.
1756166400000,187.19,198.1,185.58,195.86,4734419.522,2025-08-26,SOL,Layer-1,0.036199326049218605,
1756252800000,195.85,212.08,193.78,202.95,7835140.154,2025-08-27,SOL,Layer-1,0.05656565656565671,
1756339200000,202.95,216.89,201.72,214.43,7247306.546,2025-08-28,SOL,Layer-1,-0.043603973324628065,
1756425600000,214.43,218.0,199.85,205.08,8607486.597,2025-08-29,SOL,Layer-1,-0.01160522722839874,
1756512000000,205.09,207.06,197.52,202.7,3894576.115,2025-08-30,SOL,Layer-1,-0.010261470152935326,
1756598400000,202.7,206.66,200.28,200.62,3303223.948,2025-08-31,SOL,Layer-1,-0.01644900807496763,
1756684800000,200.62,204.58,194.19,197.32,4464767.773,2025-09-01,SOL,Layer-1,0.06248733022501529,
1756771200000,197.32,209.68,196.77,209.65,4894637.549,2025-09-02,SOL,Layer-1,0.005342237061769728,
1756857600000,209.64,213.02,207.42,210.77,4063191.683,2025-09-03,SOL,Layer-1,-0.040091094558049156,
1756944000000,210.77,211.94,201.84,202.32,2726779.277,2025-09-04,SOL,Layer-1,0.0051403716884144135,
1757030400000,202.32,210.0,200.95,203.36,4121395.255,2025-09-05,SOL,Layer-1,-0.015735641227380137,
1757116800000,203.37,204.68,199.32,200.16,1481500.997,2025-09-06,SOL,Layer-1,0.030925259792166315,
1757203200000,200.17,207.95,200.12,206.35,2217510.763,2025-09-07,SOL,Layer-1,0.03760600920765689,
1757289600000,206.35,217.11,205.59,214.11,5729678.935,2025-09-08,SOL,Layer-1,0.014478539068703,
1757376000000,214.11,219.79,210.79,217.21,4979304.713,2025-09-09,SOL,Layer-1,0.031582339671285764,
1757462400000,217.22,226.0,215.09,224.07,4824185.212,2025-09-10,SOL,Layer-1,0.020797072343464063,
1757548800000,224.06,228.95,221.72,228.73,4352357.001,2025-09-11,SOL,Layer-1,0.05880295544965697,
1757635200000,228.73,244.04,228.11,242.18,5891653.931,2025-09-12,SOL,Layer-1,0.0008258320257659157,
1757721600000,242.18,244.14,235.73,242.38,3305661.265,2025-09-13,SOL,Layer-1,-0.010809472728772973,
1757808000000,242.38,249.6,239.23,239.76,4165171.128,2025-09-14,SOL,Layer-1,-0.022731064397730982,
1757894400000,239.75,244.0,230.15,234.31,4733589.619,2025-09-15,SOL,Layer-1,0.011309803252101958,Market sentiment is shifting as developers announce new upgrades.
1757980800000,234.32,240.95,231.26,236.96,3181627.06,2025-09-16,SOL,Layer-1,0.033254557731262624,
1758067200000,236.96,246.62,232.23,244.84,4771529.493,2025-09-17,SOL,Layer-1,0.01086423786962909,
1758153600000,244.84,253.51,242.58,247.5,3916890.908,2025-09-18,SOL,Layer-1,-0.03624242424242419,
1758240000000,247.5,248.57,235.12,238.53,3384985.698,2025-09-19,SOL,Layer-1,0.003982727539512787,
1758326400000,238.53,241.22,236.91,239.48,1550489.215,2025-09-20,SOL,Layer-1,-0.013863370636378769,
1758412800000,239.48,241.82,235.32,236.16,1392437.976,2025-09-21,SOL,Layer-1,-0.06681910569105687,
1758499200000,236.16,236.96,214.5,220.38,5836593.703,2025-09-22,SOL,Layer-1,-0.032126327252926745,
1758585600000,220.39,221.71,212.34,213.3,3448908.468,2025-09-23,SOL,Layer-1,-0.007969995311767564,
1758672000000,213.29,216.45,204.81,211.6,4427457.526,2025-09-24,SOL,Layer-1,-0.08913043478260863,
1758758400000,211.61,212.44,191.32,192.74,6761257.291,2025-09-25,SOL,Layer-1,0.06449102417764863,
1758844800000,192.73,205.52,190.8,205.17,5623202.874,2025-09-26,SOL,Layer-1,-0.008334551835063486,
1758931200000,205.16,205.43,199.88,203.46,2104933.415,2025-09-27,SOL,Layer-1,0.03622333628231589,
1759017600000,203.47,211.0,198.0,210.83,2194260.074,2025-09-28,SOL,Layer-1,0.009106863349618077,
1759104000000,210.83,214.74,204.58,212.75,3213098.851,2025-09-29,SOL,Layer-1,-0.019130434782608674,
1759190400000,212.74,213.67,204.29,208.68,3264781.485,2025-09-30,SOL,Layer-1,0.06402146827678745,
1759276800000,208.68,222.77,206.31,222.04,4050260.921,2025-10-01,SOL,Layer-1,0.05719690145919665,
1759363200000,222.04,234.99,219.52,234.74,4590696.388,2025-10-02,SOL,Layer-1,-0.008094061514867579,
1759449600000,234.74,237.0,227.13,232.84,4216611.614,2025-10-03,SOL,Layer-1,-0.02138807764988826,
1759536000000,232.84,234.05,224.07,227.86,1841410.605,2025-10-04,SOL,Layer-1,0.003072061792328551,
1759622400000,227.86,237.22,226.45,228.56,3099633.526,2025-10-05,SOL,Layer-1,0.01658207910395526,
1759708800000,228.56,237.79,227.55,232.35,2981928.375,2025-10-06,SOL,Layer-1,-0.053281687109963394,
1759795200000,232.35,235.21,219.7,219.97,4401045.757,2025-10-07,SOL,Layer-1,0.041141973905532536,
1759881600000,219.98,229.72,217.3,229.02,3103760.645,2025-10-08,SOL,Layer-1,-0.035324425814339366,
1759968000000,229.03,229.69,216.53,220.93,3272953.431,2025-10-09,SOL,Layer-1,-0.1471054180057032,
1760054400000,220.93,224.46,168.79,188.43,9622835.429,2025-10-10,SOL,Layer-1,-0.05736878416388047,
1760140800000,188.43,191.05,172.58,177.62,7292387.248,2025-10-11,SOL,Layer-1,0.1091093345343992,
1760227200000,177.63,199.0,173.0,197.0,6486999.721,2025-10-12,SOL,Layer-1,0.059340101522842525,
1760313600000,196.99,209.28,190.02,208.69,6253161.511,2025-10-13,SOL,Layer-1,-0.029948727778044026,
1760400000000,208.69,211.25,191.03,202.44,7349167.875,2025-10-14,SOL,Layer-1,-0.04248172297964825,
1760486400000,202.45,208.91,192.04,193.84,5369155.439,2025-10-15,SOL,Layer-1,-0.046378456458935235,
1760572800000,193.84,198.42,182.03,184.85,5404640.663,2025-10-16,SOL,Layer-1,-0.01563429807952388,
1760659200000,184.84,187.55,174.06,181.96,6102908.877,2025-10-17,SOL,Layer-1,0.030775994724115074,
1760745600000,181.97,188.26,181.75,187.56,2105841.095,2025-10-18,SOL,Layer-1,0.0015994881637877434,
1760832000000,187.55,192.29,183.19,187.86,2483964.6,2025-10-19,SOL,Layer-1,0.00984775896944523,
1760918400000,187.86,194.5,183.82,189.71,3178001.499,2025-10-20,SOL,Layer-1,-0.0215065099362185,
1761004800000,189.71,197.71,182.72,185.63,4651082.621,2025-10-21,SOL,Layer-1,-0.029682702149437024,
1761091200000,185.62,187.45,177.04,180.12,3977004.715,2025-10-22,SOL,Layer-1,0.06234732400621801,
1761177600000,180.13,193.45,179.68,191.35,3501959.115,2025-10-23,SOL,Layer-1,0.011706297360857043,
1761264000000,191.36,197.0,188.83,193.59,3356762.626,2025-10-24,SOL,Layer-1,0.001291389018027722,
1761350400000,193.58,195.25,191.19,193.84,1626838.938,2025-10-25,SOL,Layer-1,0.03193355344614113,
1761436800000,193.84,202.43,191.9,200.03,2577750.13,2025-10-26,SOL,Layer-1,-0.006649002649602664,
1761523200000,200.03,205.33,197.34,198.7,3515609.387,2025-10-27,SOL,Layer-1,-0.022898842476094527,
1761609600000,198.71,203.99,190.22,194.15,4329169.961,2025-10-28,SOL,Layer-1,-0.0013906773113572246,
1761696000000,194.16,201.7,189.37,193.88,4620887.829,2025-10-29,SOL,Layer-1,-0.04740045388900349,Market sentiment is shifting as developers announce new upgrades.
1761782400000,193.89,198.19,178.65,184.69,5054538.263,2025-10-30,SOL,Layer-1,0.013644485353836222,
1761868800000,184.69,190.26,183.7,187.21,3193393.84,2025-10-31,SOL,Layer-1,-0.004593771700229787,
1761955200000,187.21,187.55,183.79,186.35,1484505.22,2025-11-01,SOL,Layer-1,0.007298094982559844,
1762041600000,186.35,188.34,182.0,187.71,1761297.557,2025-11-02,SOL,Layer-1,-0.11533748867934579,
1762128000000,187.71,189.13,163.15,166.06,7327613.063,2025-11-03,SOL,Layer-1,-0.06642177526195348,
1762214400000,166.06,168.42,145.85,155.03,8288577.565,2025-11-04,SOL,Layer-1,0.047345675030639356,
1762300800000,155.04,163.97,147.29,162.37,4650531.688,2025-11-05,SOL,Layer-1,-0.04366570179220297,
1762387200000,162.37,162.91,153.45,155.28,3576753.327,2025-11-06,SOL,Layer-1,0.04192426584234932,
1762473600000,155.27,164.48,149.82,161.79,4213077.972,2025-11-07,SOL,Layer-1,-0.023301810989554195,
1762560000000,161.8,164.89,155.8,158.02,2502927.24,2025-11-08,SOL,Layer-1,0.04119731679534233,
1762646400000,158.01,166.57,155.11,164.53,3231789.575,2025-11-09,SOL,Layer-1,0.016896614599161364,
1762732800000,164.53,170.48,163.42,167.31,3628961.126,2025-11-10,SOL,Layer-1,-0.07578746040284501,
1762819200000,167.31,171.94,153.93,154.63,4702104.213,2025-11-11,SOL,Layer-1,-0.007825130957770265,
1762905600000,154.63,161.14,151.2,153.42,4139205.467,2025-11-12,SOL,Layer-1,-0.056641898057619544,
1762992000000,153.43,157.2,141.04,144.73,5418189.697,2025-11-13,SOL,Layer-1,-0.04014371588475096,
1763078400000,144.74,145.68,135.76,138.92,6176425.147,2025-11-14,SOL,Layer-1,0.004966887417218624,
1763164800000,138.93,144.69,138.61,139.61,2351478.022,2025-11-15,SOL,Layer-1,-0.017477258076069258,
1763251200000,139.6,143.38,134.42,137.17,3385434.284,2025-11-16,SOL,Layer-1,-0.04505358314500241,
1763337600000,137.17,143.28,128.82,130.99,5624720.775,2025-11-17,SOL,Layer-1,0.07405145430948923,
1763424000000,131.0,142.17,129.0,140.69,5528848.81,2025-11-18,SOL,Layer-1,-0.025801407349491767,
1763510400000,140.68,142.84,130.53,137.06,4268467.044,2025-11-19,SOL,Layer-1,-0.02473369327301922,
1763596800000,137.06,144.8,131.11,133.67,7048254.224,2025-11-20,SOL,Layer-1,-0.03733073988179836,
1763683200000,133.67,135.06,121.66,128.68,8285885.693,2025-11-21,SOL,Layer-1,-0.008470624805719695,
1763769600000,128.69,129.94,125.08,127.59,2612487.859,2025-11-22,SOL,Layer-1,0.023434438435614213,
1763856000000,127.6,133.54,127.56,130.58,2818715.19,2025-11-23,SOL,Layer-1,0.060192985143207034,
1763942400000,130.58,139.87,128.44,138.44,4744857.046,2025-11-24,SOL,Layer-1,0.0037561398439758253,
1764028800000,138.43,140.5,133.13,138.96,2994819.853,2025-11-25,SOL,Layer-1,0.029217040875072042,
1764115200000,138.96,144.75,135.5,143.02,4021862.67,2025-11-26,SOL,Layer-1,-0.015172703118445097,
1764201600000,143.01,144.29,140.47,140.85,2331673.189,2025-11-27,SOL,Layer-1,-0.024991125310613982,
1764288000000,140.85,143.6,136.01,137.33,3502510.031,2025-11-28,SOL,Layer-1,-0.010340056797495167,
1764374400000,137.33,138.1,134.76,135.91,1859321.171,2025-11-29,SOL,Layer-1,-0.01787947906702969,
1764460800000,135.92,140.19,133.26,133.48,2608165.329,2025-11-30,SOL,Layer-1,-0.05109379682349413,
1764547200000,133.48,133.74,123.11,126.66,5007504.057,2025-12-01,SOL,Layer-1,0.09489973156481923,
1764633600000,126.66,140.88,126.01,138.68,5022856.747,2025-12-02,SOL,Layer-1,0.04319296221517144,
1764720000000,138.67,146.08,137.76,144.67,3954144.805,2025-12-03,SOL,Layer-1,-0.03912352249948159,
1764806400000,144.67,146.91,137.8,139.01,2694242.241,2025-12-04,SOL,Layer-1,-0.04114811884037117,
1764892800000,139.01,140.75,130.73,133.29,3367359.143,2025-12-05,SOL,Layer-1,-0.008252682121689503,
1764979200000,133.29,134.13,131.28,132.19,1341595.431,2025-12-06,SOL,Layer-1,0.0003782434374763888,Market sentiment is shifting as developers announce new upgrades.
1765065600000,132.2,136.35,127.7,132.24,3131804.491,2025-12-07,SOL,Layer-1,0.00763762855414396,
1765152000000,132.25,139.36,131.52,133.25,3245115.426,2025-12-08,SOL,Layer-1,0.034746716697936275,
1765238400000,133.24,144.93,131.62,137.88,4508522.034,2025-12-09,SOL,Layer-1,-0.011749347258485643,Market sentiment is shifting as developers announce new upgrades.
1765324800000,137.87,142.57,135.39,136.26,4520230.276,2025-12-10,SOL,Layer-1,0.0011008366358433719,
1765411200000,136.26,137.79,129.0,136.41,4377697.036,2025-12-11,SOL,Layer-1,-0.030349681108423066,
1765497600000,136.41,140.12,130.35,132.27,4005608.262,2025-12-12,SOL,Layer-1,0.006577455205261762,
1765584000000,132.28,134.28,131.6,133.14,1472483.735,2025-12-13,SOL,Layer-1,-0.028090731560762916,
1765670400000,133.13,133.66,127.98,129.4,1731614.637,2025-12-14,SOL,Layer-1,-0.012287480680061802,
1765756800000,129.39,135.43,123.63,127.81,3922431.0,2025-12-15,SOL,Layer-1,0.010484312651592331,
1765843200000,127.81,130.14,124.87,129.15,2884783.998,2025-12-16,SOL,Layer-1,-0.04552845528455296,
1765929600000,129.15,133.99,121.36,123.27,4525580.216,2025-12-17,SOL,Layer-1,-0.029772045104242695,
1766016000000,123.28,129.05,116.88,119.6,4790795.008,2025-12-18,SOL,Layer-1,0.05576923076923079,
1766102400000,119.6,127.87,117.61,126.27,4090548.592,2025-12-19,SOL,Layer-1,-0.0036429872495445936,
1766188800000,126.27,126.89,125.3,125.81,1229353.586,2025-12-20,SOL,Layer-1,0.001748668627295169,
1766275200000,125.8,126.62,123.4,126.03,1812103.189,2025-12-21,SOL,Layer-1,-0.0007934618741568533,
1766361600000,126.03,128.78,124.2,125.93,2667589.146,2025-12-22,SOL,Layer-1,-0.01524656555229098,
1766448000000,125.93,126.93,122.16,124.01,2440030.872,2025-12-23,SOL,Layer-1,-0.011934521409563748,
1766534400000,124.02,124.3,120.63,122.53,1605450.498,2025-12-24,SOL,Layer-1,-0.020158328572594475,
1766620800000,122.52,124.46,119.71,120.06,1818325.148,2025-12-25,SOL,Layer-1,0.018324171247709575,
1766707200000,120.05,125.14,119.24,122.26,3326516.562,2025-12-26,SOL,Layer-1,0.020202846392933127,
1766793600000,122.27,125.08,121.86,124.73,1357802.112,2025-12-27,SOL,Layer-1,0.004329351399021908,
1766880000000,124.74,125.64,123.08,125.27,1828960.451,2025-12-28,SOL,Layer-1,-0.0158856869162608,
1766966400000,125.27,130.16,122.36,123.28,4307595.105,2025-12-29,SOL,Layer-1,0.014033095392602224,
1767052800000,123.28,126.52,122.58,125.01,2480631.516,2025-12-30,SOL,Layer-1,-0.0028797696184305055,
1767139200000,125.02,132.75,122.99,124.65,2941643.658,2025-12-31,SOL,Layer-1,0.018050541516245522,
1767225600000,124.64,127.25,124.15,126.9,1733664.978,2026-01-01,SOL,Layer-1,0.042474389282899816,
1767312000000,126.91,133.25,125.84,132.29,2924227.372,2026-01-02,SOL,Layer-1,0.008163882379620624,
1767398400000,132.28,133.99,129.6,133.37,1520623.499,2026-01-03,SOL,Layer-1,0.005623453550273716,
1767484800000,133.37,135.54,133.12,134.12,1809269.113,2026-01-04,SOL,Layer-1,0.028183716075156573,
1767571200000,134.12,139.87,133.18,137.9,3327567.484,2026-01-05,SOL,Layer-1,0.0230601885424222,
1767657600000,137.91,143.48,136.19,141.08,3771795.117,2026-01-06,SOL,Layer-1,-0.03324354975900212,
1767744000000,141.08,141.4,134.41,136.39,2321642.178,2026-01-07,SOL,Layer-1,0.014517193342620471,
1767830400000,136.39,140.07,132.67,138.37,3113437.835,2026-01-08,SOL,Layer-1,-0.017344800173448083,
1767916800000,138.37,141.17,134.98,135.97,3778547.996,2026-01-09,SOL,Layer-1,-0.0009560932558652091,
1768003200000,135.96,137.05,135.37,135.84,1000837.004,2026-01-10,SOL,Layer-1,0.028415783274440498,
1768089600000,135.85,141.6,135.75,139.7,2209913.206,2026-01-11,SOL,Layer-1,-0.0034359341445955316,
1768176000000,139.69,144.4,138.34,139.22,4160120.091,2026-01-12,SOL,Layer-1,0.04518029018819125,
1768262400000,139.21,148.74,137.82,145.51,4195082.468,2026-01-13,SOL,Layer-1,0.008109408288090147,Market sentiment is shifting as developers announce new upgrades.
1768348800000,145.52,148.44,143.37,146.69,3695077.378,2026-01-14,SOL,Layer-1,-0.029245347331106397,
1768435200000,146.7,146.73,140.9,142.4,2462143.139,2026-01-15,SOL,Layer-1,0.01748595505617967,
1768521600000,142.41,145.55,140.26,144.89,1900879.026,2026-01-16,SOL,Layer-1,-0.008075091448685123,
1768608000000,144.9,144.99,143.32,143.72,835154.761,2026-01-17,SOL,Layer-1,-0.04070414695240743,
1768694400000,143.73,144.0,137.74,137.87,1877438.698,2026-01-18,SOL,Layer-1,-0.03213171828534134,
1768780800000,137.87,137.87,130.0,133.44,2972524.77,2026-01-19,SOL,Layer-1,-0.05725419664268583,
1768867200000,133.44,134.63,124.68,125.8,3532423.88,2026-01-20,SOL,Layer-1,0.029729729729729648,
1768953600000,125.81,132.17,125.26,129.54,3161736.36,2026-01-21,SOL,Layer-1,-0.008259996912150624,
1769040000000,129.53,130.94,126.73,128.47,1811586.462,2026-01-22,SOL,Layer-1,-0.008095275161516202,Market sentiment is shifting as developers announce new upgrades.
1769126400000,128.47,130.2,125.28,127.43,2044063.077,2026-01-23,SOL,Layer-1,-0.0017264380444166338,
1769212800000,127.43,128.12,126.64,127.21,807419.995,2026-01-24,SOL,Layer-1,-0.06571810392264754,
1769299200000,127.22,127.46,117.15,118.85,4540879.449,2026-01-25,SOL,Layer-1,0.04535128312999581,
1769385600000,118.85,125.6,118.53,124.24,2355751.363,2026-01-26,SOL,Layer-1,0.023744365743721962,
1769472000000,124.24,127.84,123.12,127.19,2036509.042,2026-01-27,SOL,Layer-1,-0.01446654611211573,
1769558400000,127.18,128.34,124.78,125.35,1997863.528,2026-01-28,SOL,Layer-1,-0.06007179896290393,Market sentiment is shifting as developers announce new upgrades.
1769644800000,125.34,125.51,115.39,117.82,3730613.473,2026-01-29,SOL,Layer-1,-0.0019521303683583957,
1769731200000,117.82,119.12,112.14,117.59,4761006.742,2026-01-30,SOL,Layer-1,-0.10213453524959615,
1769817600000,117.6,118.85,96.4,105.58,8567398.326,2026-01-31,SOL,Layer-1,-0.04536844099261217,
1769904000000,105.58,106.69,98.02,100.79,4204256.051,2026-02-01,SOL,Layer-1,0.0373052882230378,
1769990400000,100.78,106.12,95.95,104.55,5574032.681,2026-02-02,SOL,Layer-1,-0.06370157819225253,
1770076800000,104.54,105.1,96.64,97.89,4514018.115,2026-02-03,SOL,Layer-1,-0.05894371233016649,
1770163200000,97.89,99.67,89.3,92.12,6251459.371,2026-02-04,SOL,Layer-1,-0.1494789405123753,
1770249600000,92.11,93.43,77.6,78.35,10243355.48,2026-02-05,SOL,Layer-1,0.11627313337587752,
1770336000000,78.34,89.84,67.5,87.46,11811095.766,2026-02-06,SOL,Layer-1,0.001486393780013806,
1770422400000,87.45,89.2,84.16,87.59,4486649.48,2026-02-07,SOL,Layer-1,-0.006850097043041514,
1770508800000,87.59,89.08,85.77,86.99,2534998.683,2026-02-08,SOL,Layer-1,-0.002529026324864958,
1770595200000,86.99,88.69,82.86,86.77,3667652.416,2026-02-09,SOL,Layer-1,-0.043563443586493,
1770681600000,86.77,87.49,81.91,82.99,2975212.105,2026-02-10,SOL,Layer-1,-0.04446318833594409,
1770768000000,82.99,84.39,78.04,79.3,3814913.32,2026-02-11,SOL,Layer-1,-0.01134930643127352,
1770854400000,79.31,82.25,76.6,78.4,3196230.117,2026-02-12,SOL,Layer-1,0.07563775510204063,
1770940800000,78.39,85.63,77.53,84.33,3370390.272,2026-02-13,SOL,Layer-1,0.04423099727261959,
1771027200000,84.34,88.9,84.21,88.06,2698607.215,2026-02-14,SOL,Layer-1,-0.021576198046786343,
1771113600000,88.06,91.26,84.89,86.16,3929085.4,2026-02-15,SOL,Layer-1,0.0033658310120705526,
1771200000000,86.15,86.93,82.55,86.45,3559751.811,2026-02-16,SOL,Layer-1,-0.015847310584152785,
1771286400000,86.45,87.69,82.92,85.08,2774655.865,2026-02-17,SOL,Layer-1,-0.04078514339445227,
1771372800000,85.09,86.09,80.48,81.61,3137603.97,2026-02-18,SOL,Layer-1,0.010905526283543798,
1771459200000,81.61,82.67,79.61,82.5,2848277.49,2026-02-19,SOL,Layer-1,0.026303030303030273,
1771545600000,82.5,85.49,81.77,84.67,3754556.759,2026-02-20,SOL,Layer-1,0.005905279319711854,
1771632000000,84.68,86.72,83.97,85.17,1780748.862,2026-02-21,SOL,Layer-1,-0.027944111776447067,
1771718400000,85.17,85.6,82.48,82.79,1798852.596,2026-02-22,SOL,Layer-1,-0.05906510448121749,Market sentiment is shifting as developers announce new upgrades.
1771804800000,82.8,82.85,77.15,77.9,5163373.383,2026-02-23,SOL,Layer-1,0.013992297817714938,
1771891200000,77.91,79.62,75.63,78.99,3592828.376,2026-02-24,SOL,Layer-1,0.11482466134953806,
1771977600000,78.99,92.1,78.73,88.06,5632749.415,2026-02-25,SOL,Layer-1,-0.02441517147399508,
1772064000000,88.05,89.27,84.34,85.91,3356890.979,2026-02-26,SOL,Layer-1,-0.04725875916656974,
1772150400000,85.91,88.29,80.32,81.85,3370499.359,2026-02-27,SOL,Layer-1,0.03054367745876596,
1772236800000,81.84,85.65,77.12,84.35,4737699.879,2026-02-28,SOL,Layer-1,-0.00889152341434496,
1772323200000,84.35,88.9,81.69,83.6,4435194.222,2026-03-01,SOL,Layer-1,0.036363636363636376,
1772409600000,83.61,90.29,82.37,86.64,5123433.26,2026-03-02,SOL,Layer-1,0.0038088642659279692,
1772496000000,86.65,87.46,82.5,86.97,4136742.745,2026-03-03,SOL,Layer-1,0.044613084971829364,
1772582400000,86.98,94.05,84.78,90.85,6329931.383,2026-03-04,SOL,Layer-1,-0.022894881673087508,
1772668800000,90.86,92.96,87.91,88.77,3753710.608,2026-03-05,SOL,Layer-1,-0.045848822800495626,
1772755200000,88.78,89.31,83.64,84.7,3135324.642,2026-03-06,SOL,Layer-1,-0.017473435655253833,
1772841600000,84.69,85.07,82.28,83.22,1465281.721,2026-03-07,SOL,Layer-1,-0.019586637827445297,
1772928000000,83.22,84.13,80.26,81.59,2102965.687,2026-03-08,SOL,Layer-1,0.041304081382522284,
1773014400000,81.6,87.06,81.54,84.96,3594057.289,2026-03-09,SOL,Layer-1,0.010828625235404843,
1773100800000,84.95,88.8,84.83,85.88,3643895.134,2026-03-10,SOL,Layer-1,0.008150908244061617,
1773187200000,85.88,88.09,84.36,86.58,3182175.739,2026-03-11,SOL,Layer-1,0.0030030030030030463,
1773273600000,86.58,87.69,84.72,86.84,2913681.148,2026-03-12,SOL,Layer-1,0.01543067710732382,
1773360000000,86.83,92.98,86.71,88.18,4940378.617,2026-03-13,SOL,Layer-1,-0.0017010660013608847,
1773446400000,88.17,88.71,86.51,88.03,1498143.039,2026-03-14,SOL,Layer-1,0.04850619107122567,
1773532800000,88.04,93.23,87.36,92.3,2614547.105,2026-03-15,SOL,Layer-1,0.04225352112676073,
1773619200000,92.31,97.68,91.18,96.2,5621650.621,2026-03-16,SOL,Layer-1,-0.016424116424116453,
1773705600000,96.19,96.95,93.15,94.62,2833557.586,2026-03-17,SOL,Layer-1,-0.047981399281335935,
1773792000000,94.61,95.65,88.55,90.08,3293861.558,2026-03-18,SOL,Layer-1,-0.013210479573712242,
1773878400000,90.07,91.41,87.0,88.89,2609542.924,2026-03-19,SOL,Layer-1,0.010687366407919896,
1773964800000,88.9,90.45,88.13,89.84,2201411.538,2026-03-20,SOL,Layer-1,-0.025378450578806833,
1774051200000,89.85,90.81,87.14,87.56,1241845.225,2026-03-21,SOL,Layer-1,-0.015532206486980393,
1774137600000,87.55,89.2,85.14,86.2,2138087.131,2026-03-22,SOL,Layer-1,0.06067285382830634,
1774224000000,86.21,92.26,85.11,91.43,4561706.388,2026-03-23,SOL,Layer-1,-0.0068905173356667015,
1774310400000,91.44,92.22,88.42,90.8,3086042.526,2026-03-24,SOL,Layer-1,0.009911894273127775,
1774396800000,90.8,93.47,90.71,91.7,2652534.798,2026-03-25,SOL,Layer-1,-0.05637949836423117,
1774483200000,91.7,91.98,85.45,86.53,3566192.736,2026-03-26,SOL,Layer-1,-0.039523864555645494,
1774569600000,86.52,87.04,81.86,83.11,2840562.07,2026-03-27,SOL,Layer-1,-0.012272891348814818,
1774656000000,83.11,84.29,81.69,82.09,1667010.099,2026-03-28,SOL,Layer-1,0.004385430624923803,
1774742400000,82.09,83.24,81.87,82.45,601099.065,2026-03-29,SOL,Layer-1,,
1731628800000,0.7736,0.9279,0.7704,0.8922,1413430891.0,2024-11-15,XRP,Payment,0.25633266083837714,
1731715200000,0.8921,1.2698,0.8778,1.1209,2373030780.0,2024-11-16,XRP,Payment,-0.05941654028013199,
1731801600000,1.1208,1.1603,1.0026,1.0543,1245814358.0,2024-11-17,XRP,Payment,0.05634069999051494,
1731888000000,1.0545,1.1865,1.0543,1.1137,941344489.0,2024-11-18,XRP,Payment,-0.012031965520337473,
1731974400000,1.1138,1.148,1.0688,1.1003,562678894.0,2024-11-19,XRP,Payment,0.0034536035626646644,
1732060800000,1.1004,1.151,1.0556,1.1041,609804658.0,2024-11-20,XRP,Payment,0.12942668236572774,
1732147200000,1.1042,1.2643,1.0774,1.247,1050788977.0,2024-11-21,XRP,Payment,0.1809141940657577,Market sentiment is shifting as developers announce new upgrades.
1732233600000,1.2471,1.5,1.247,1.4726,1597772473.98,2024-11-22,XRP,Payment,-0.0027841912264022772,
1732320000000,1.4726,1.63,1.4033,1.4685,1243933645.71,2024-11-23,XRP,Payment,-0.024106230847803833,
1732406400000,1.4686,1.513,1.2775,1.4331,960628070.0,2024-11-24,XRP,Payment,-0.01318819342683697,
1732492800000,1.4334,1.5393,1.355,1.4142,912385354.0,2024-11-25,XRP,Payment,-0.01117239428652228,
1732579200000,1.4142,1.4588,1.2833,1.3984,777417208.0,2024-11-26,XRP,Payment,0.050915331807780184,
1732665600000,1.3984,1.5217,1.3524,1.4696,594887636.0,2024-11-27,XRP,Payment,0.049333151878061976,
1732752000000,1.4696,1.5465,1.4292,1.5421,440541778.0,2024-11-28,XRP,Payment,0.16762855845924385,
1732838400000,1.542,1.8149,1.5233,1.8006,1055874162.77,2024-11-29,XRP,Payment,0.0836943241141841,
1732924800000,1.8005,1.9575,1.7635,1.9513,1118556534.97,2024-11-30,XRP,Payment,0.17547276174857784,
1733011200000,1.9514,2.35,1.8475,2.2937,1171510986.43,2024-12-01,XRP,Payment,0.1878188080394123,
1733097600000,2.2937,2.8723,2.2011,2.7245,2543716698.49,2024-12-02,XRP,Payment,-0.0786566342448155,
1733184000000,2.7244,2.9092,2.25,2.5102,1955605237.21,2024-12-03,XRP,Payment,-0.06087164369372955,
